bin_0.0,bin_0.015,bin_0.03,bin_0.045,bin_0.06,bin_0.075,bin_0.09,bin_0.106,bin_0.121,bin_0.136,bin_0.151,bin_0.166,bin_0.181,bin_0.196,bin_0.211,bin_0.226,bin_0.241,bin_0.256,bin_0.271,bin_0.286,bin_0.302,bin_0.317,bin_0.332,bin_0.347,bin_0.362,bin_0.377,bin_0.392,bin_0.407,bin_0.422,bin_0.437,bin_0.452,bin_0.467,bin_0.482,bin_0.497,bin_0.513,bin_0.528,bin_0.543,bin_0.558,bin_0.573,bin_0.588,bin_0.603,bin_0.618,bin_0.633,bin_0.648,bin_0.663,bin_0.678,bin_0.693,bin_0.709,bin_0.724,bin_0.739,bin_0.754,bin_0.769,bin_0.784,bin_0.799,bin_0.814,bin_0.829,bin_0.844,bin_0.859,bin_0.874,bin_0.889,bin_0.905,bin_0.92,bin_0.935,bin_0.95,bin_0.965,bin_0.98,bin_0.995,bin_1.01,bin_1.025,bin_1.04,bin_1.055,bin_1.07,bin_1.085,bin_1.101,bin_1.116,bin_1.131,bin_1.146,bin_1.161,bin_1.176,bin_1.191,bin_1.206,bin_1.221,bin_1.236,bin_1.251,bin_1.266,bin_1.281,bin_1.296,bin_1.312,bin_1.327,bin_1.342,bin_1.357,bin_1.372,bin_1.387,bin_1.402,bin_1.417,bin_1.432,bin_1.447,bin_1.462,bin_1.477,bin_1.492,bin_1.508,bin_1.523,bin_1.538,bin_1.553,bin_1.568,bin_1.583,bin_1.598,bin_1.613,bin_1.628,bin_1.643,bin_1.658,bin_1.673,bin_1.688,bin_1.704,bin_1.719,bin_1.734,bin_1.749,bin_1.764,bin_1.779,bin_1.794,bin_1.809,bin_1.824,bin_1.839,bin_1.854,bin_1.869,bin_1.884,bin_1.899,bin_1.915,bin_1.93,bin_1.945,bin_1.96,bin_1.975,bin_1.99,bin_2.005,bin_2.02,bin_2.035,bin_2.05,bin_2.065,bin_2.08,bin_2.095,bin_2.111,bin_2.126,bin_2.141,bin_2.156,bin_2.171,bin_2.186,bin_2.201,bin_2.216,bin_2.231,bin_2.246,bin_2.261,bin_2.276,bin_2.291,bin_2.307,bin_2.322,bin_2.337,bin_2.352,bin_2.367,bin_2.382,bin_2.397,bin_2.412,bin_2.427,bin_2.442,bin_2.457,bin_2.472,bin_2.487,bin_2.503,bin_2.518,bin_2.533,bin_2.548,bin_2.563,bin_2.578,bin_2.593,bin_2.608,bin_2.623,bin_2.638,bin_2.653,bin_2.668,bin_2.683,bin_2.698,bin_2.714,bin_2.729,bin_2.744,bin_2.759,bin_2.774,bin_2.789,bin_2.804,bin_2.819,bin_2.834,bin_2.849,bin_2.864,bin_2.879,bin_2.894,bin_2.91,bin_2.925,bin_2.94,bin_2.955,bin_2.97,bin_2.985,bin_3.0,file_name,host
1117.0,8.0,18.0,48.0,128.0,477.0,1281.0,1289.0,734.0,407.0,304.0,385.0,332.0,446.0,452.0,384.0,512.0,553.0,732.0,738.0,584.0,588.0,503.0,519.0,595.0,706.0,649.0,560.0,626.0,981.0,1278.0,1014.0,736.0,686.0,690.0,872.0,1087.0,1037.0,1074.0,1065.0,930.0,953.0,982.0,1025.0,1107.0,1437.0,1688.0,1777.0,1630.0,1361.0,1226.0,1106.0,1174.0,1312.0,1546.0,1574.0,1405.0,1233.0,1248.0,1528.0,1644.0,1590.0,1283.0,1076.0,1160.0,1190.0,1347.0,1234.0,1204.0,1191.0,1299.0,1369.0,1323.0,1287.0,1186.0,1380.0,2241.0,3396.0,4239.0,3725.0,2625.0,1511.0,1136.0,1121.0,928.0,814.0,736.0,748.0,864.0,871.0,873.0,932.0,981.0,1060.0,1397.0,1795.0,2975.0,3811.0,3134.0,2872.0,2184.0,1190.0,663.0,574.0,571.0,887.0,846.0,612.0,448.0,436.0,379.0,397.0,403.0,308.0,379.0,562.0,797.0,827.0,560.0,412.0,372.0,309.0,353.0,464.0,433.0,354.0,254.0,213.0,151.0,149.0,127.0,126.0,118.0,126.0,105.0,111.0,102.0,195.0,168.0,124.0,164.0,204.0,161.0,85.0,72.0,71.0,83.0,119.0,183.0,252.0,319.0,390.0,339.0,124.0,66.0,33.0,25.0,14.0,27.0,25.0,75.0,199.0,446.0,353.0,208.0,150.0,100.0,55.0,46.0,56.0,68.0,51.0,74.0,80.0,162.0,64.0,20.0,13.0,13.0,10.0,15.0,16.0,32.0,72.0,121.0,322.0,688.0,435.0,70.0,33.0,16.0,11.0,19.0,34.0,29.0,21.0,15.0,12.0,10.0,2566.0,objectTable_tract_3643_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part1.pq,10.148.0.12
959.0,10.0,24.0,46.0,133.0,493.0,1152.0,1174.0,652.0,411.0,321.0,353.0,399.0,415.0,420.0,369.0,345.0,472.0,638.0,638.0,560.0,512.0,530.0,503.0,579.0,689.0,603.0,548.0,680.0,886.0,1299.0,1039.0,825.0,677.0,646.0,769.0,980.0,987.0,1088.0,1034.0,994.0,868.0,807.0,771.0,923.0,1031.0,1291.0,1322.0,1306.0,1129.0,998.0,977.0,1025.0,1250.0,1588.0,1780.0,1686.0,1561.0,1704.0,2012.0,2233.0,1929.0,1520.0,1287.0,1213.0,1259.0,1398.0,1363.0,1248.0,1267.0,1311.0,1291.0,1088.0,1062.0,982.0,1054.0,1650.0,2634.0,3530.0,3317.0,2635.0,1607.0,1151.0,1081.0,914.0,857.0,774.0,849.0,902.0,897.0,921.0,974.0,1043.0,1044.0,1250.0,1804.0,2869.0,3635.0,3009.0,2673.0,2219.0,1236.0,775.0,633.0,765.0,1111.0,1005.0,795.0,546.0,475.0,442.0,445.0,415.0,361.0,447.0,608.0,809.0,843.0,653.0,430.0,379.0,355.0,399.0,481.0,497.0,372.0,266.0,225.0,186.0,182.0,161.0,148.0,139.0,165.0,131.0,122.0,110.0,178.0,172.0,116.0,156.0,196.0,159.0,102.0,65.0,82.0,96.0,129.0,195.0,283.0,380.0,475.0,349.0,153.0,69.0,39.0,23.0,19.0,31.0,35.0,80.0,246.0,526.0,413.0,212.0,127.0,83.0,53.0,51.0,49.0,69.0,55.0,61.0,109.0,99.0,56.0,21.0,19.0,8.0,5.0,13.0,16.0,35.0,45.0,112.0,261.0,566.0,379.0,69.0,24.0,15.0,12.0,20.0,26.0,16.0,13.0,10.0,8.0,5.0,2674.0,objectTable_tract_4849_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220410T130944Z-part6.pq,10.148.0.14
1002.0,19.0,24.0,44.0,137.0,454.0,1146.0,1218.0,819.0,492.0,346.0,370.0,397.0,413.0,455.0,442.0,365.0,489.0,644.0,669.0,546.0,492.0,467.0,436.0,568.0,649.0,652.0,595.0,686.0,1011.0,1366.0,1172.0,936.0,713.0,736.0,875.0,1107.0,1046.0,1013.0,1028.0,982.0,882.0,911.0,912.0,1067.0,1396.0,1787.0,1955.0,1824.0,1465.0,1333.0,1193.0,1276.0,1474.0,1780.0,1836.0,1572.0,1356.0,1526.0,1656.0,1882.0,1627.0,1339.0,1109.0,1100.0,1242.0,1368.0,1340.0,1246.0,1195.0,1336.0,1286.0,1262.0,1194.0,1231.0,1354.0,2289.0,3383.0,3980.0,3692.0,2707.0,1526.0,1165.0,1105.0,955.0,851.0,773.0,826.0,845.0,808.0,887.0,937.0,987.0,1078.0,1300.0,1680.0,2642.0,3362.0,2550.0,2406.0,1866.0,1081.0,620.0,525.0,570.0,867.0,904.0,690.0,533.0,485.0,454.0,444.0,423.0,372.0,450.0,631.0,837.0,787.0,611.0,447.0,411.0,322.0,367.0,434.0,467.0,383.0,239.0,195.0,144.0,185.0,190.0,172.0,155.0,123.0,135.0,108.0,107.0,217.0,214.0,148.0,167.0,185.0,151.0,97.0,80.0,82.0,90.0,121.0,212.0,271.0,399.0,467.0,354.0,128.0,54.0,35.0,27.0,24.0,30.0,41.0,91.0,245.0,464.0,337.0,203.0,158.0,111.0,72.0,41.0,56.0,65.0,72.0,62.0,70.0,115.0,50.0,22.0,9.0,12.0,15.0,12.0,16.0,38.0,62.0,86.0,282.0,615.0,412.0,82.0,32.0,19.0,11.0,24.0,31.0,26.0,21.0,13.0,18.0,9.0,2682.0,objectTable_tract_5074_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_31_20220314T212509Z-part5.pq,10.148.0.12
952.0,5.0,19.0,46.0,131.0,434.0,1020.0,1216.0,751.0,457.0,343.0,370.0,412.0,382.0,392.0,378.0,413.0,580.0,776.0,848.0,703.0,644.0,599.0,646.0,799.0,968.0,956.0,877.0,899.0,1204.0,1542.0,1290.0,970.0,845.0,755.0,846.0,960.0,1058.0,945.0,1013.0,876.0,801.0,774.0,785.0,842.0,1069.0,1218.0,1386.0,1454.0,1317.0,1116.0,1059.0,1006.0,1182.0,1332.0,1418.0,1244.0,1169.0,1268.0,1559.0,1877.0,1681.0,1336.0,1070.0,1108.0,1207.0,1332.0,1255.0,1124.0,1064.0,1263.0,1318.0,1215.0,1113.0,1097.0,1215.0,1891.0,2770.0,3481.0,3240.0,2630.0,1435.0,1140.0,965.0,813.0,745.0,781.0,803.0,924.0,901.0,925.0,907.0,1027.0,1105.0,1205.0,1653.0,2481.0,3148.0,2682.0,2503.0,2041.0,1137.0,703.0,542.0,585.0,861.0,827.0,669.0,450.0,436.0,427.0,429.0,374.0,358.0,355.0,561.0,726.0,755.0,619.0,412.0,377.0,372.0,380.0,525.0,477.0,326.0,234.0,221.0,172.0,181.0,136.0,147.0,145.0,131.0,129.0,104.0,120.0,223.0,174.0,140.0,196.0,206.0,154.0,99.0,81.0,89.0,86.0,132.0,194.0,304.0,362.0,442.0,358.0,165.0,73.0,24.0,20.0,25.0,21.0,28.0,87.0,207.0,432.0,348.0,217.0,151.0,111.0,66.0,63.0,52.0,57.0,51.0,71.0,81.0,101.0,59.0,23.0,10.0,9.0,6.0,11.0,17.0,28.0,33.0,127.0,302.0,567.0,354.0,66.0,24.0,17.0,13.0,13.0,26.0,31.0,23.0,15.0,11.0,8.0,2533.0,objectTable_tract_3077_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part11.pq,10.148.0.12
882.0,10.0,19.0,45.0,104.0,437.0,1117.0,1125.0,663.0,419.0,367.0,397.0,344.0,336.0,353.0,389.0,435.0,491.0,656.0,687.0,631.0,593.0,526.0,509.0,597.0,696.0,653.0,629.0,645.0,981.0,1274.0,1065.0,778.0,591.0,642.0,782.0,1085.0,1239.0,1201.0,1167.0,1125.0,1018.0,939.0,1010.0,1220.0,1406.0,1745.0,1921.0,1773.0,1555.0,1268.0,1141.0,1097.0,1336.0,1588.0,1503.0,1347.0,1213.0,1438.0,1661.0,1886.0,1751.0,1381.0,1144.0,1202.0,1259.0,1535.0,1529.0,1395.0,1371.0,1429.0,1373.0,1253.0,1231.0,1176.0,1352.0,2137.0,3161.0,3919.0,3416.0,2414.0,1385.0,903.0,797.0,864.0,661.0,690.0,719.0,756.0,756.0,732.0,834.0,857.0,991.0,1193.0,1661.0,2754.0,3677.0,2920.0,2834.0,2167.0,1229.0,633.0,499.0,554.0,821.0,805.0,606.0,467.0,417.0,445.0,436.0,371.0,324.0,370.0,501.0,720.0,792.0,594.0,416.0,340.0,316.0,335.0,479.0,384.0,289.0,231.0,193.0,150.0,163.0,117.0,125.0,126.0,119.0,93.0,103.0,103.0,154.0,127.0,116.0,149.0,161.0,147.0,84.0,67.0,59.0,96.0,127.0,165.0,234.0,338.0,393.0,291.0,140.0,52.0,39.0,30.0,25.0,40.0,27.0,65.0,200.0,453.0,312.0,199.0,140.0,97.0,77.0,42.0,46.0,55.0,63.0,74.0,77.0,110.0,42.0,12.0,16.0,5.0,10.0,9.0,19.0,38.0,65.0,128.0,336.0,627.0,379.0,88.0,29.0,20.0,8.0,24.0,17.0,15.0,17.0,10.0,9.0,10.0,2543.0,objectTable_tract_3258_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220316T192214Z-part11.pq,10.148.0.16
902.0,6.0,22.0,49.0,106.0,399.0,1158.0,1236.0,806.0,468.0,384.0,365.0,359.0,337.0,412.0,342.0,383.0,497.0,706.0,815.0,765.0,684.0,587.0,599.0,558.0,718.0,760.0,722.0,766.0,1211.0,1559.0,1269.0,919.0,719.0,739.0,835.0,1100.0,1206.0,1190.0,1108.0,946.0,922.0,855.0,882.0,1007.0,1170.0,1565.0,1704.0,1658.0,1520.0,1401.0,1201.0,1203.0,1418.0,1653.0,1633.0,1466.0,1385.0,1397.0,1581.0,1946.0,1612.0,1395.0,1117.0,1154.0,1247.0,1303.0,1328.0,1231.0,1202.0,1430.0,1449.0,1305.0,1350.0,1226.0,1290.0,2011.0,2841.0,3823.0,3582.0,2655.0,1503.0,1056.0,1100.0,989.0,854.0,797.0,834.0,912.0,851.0,953.0,903.0,1123.0,1184.0,1371.0,1880.0,3184.0,3827.0,3092.0,2760.0,2145.0,1235.0,621.0,537.0,595.0,935.0,917.0,630.0,568.0,425.0,416.0,392.0,383.0,346.0,416.0,521.0,745.0,777.0,581.0,432.0,388.0,328.0,348.0,487.0,439.0,350.0,244.0,185.0,130.0,162.0,143.0,134.0,122.0,129.0,127.0,130.0,113.0,191.0,171.0,87.0,153.0,190.0,166.0,61.0,87.0,85.0,84.0,120.0,178.0,277.0,362.0,429.0,314.0,144.0,52.0,35.0,20.0,31.0,26.0,23.0,56.0,202.0,442.0,328.0,215.0,168.0,90.0,67.0,46.0,51.0,70.0,50.0,66.0,91.0,127.0,59.0,24.0,17.0,13.0,11.0,14.0,10.0,36.0,64.0,115.0,354.0,814.0,448.0,89.0,27.0,24.0,15.0,20.0,18.0,31.0,13.0,15.0,11.0,4.0,2601.0,objectTable_tract_4645_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_26_20220305T162808Z-part3.pq,10.148.0.16
817.0,7.0,11.0,36.0,97.0,419.0,1046.0,1159.0,737.0,403.0,350.0,342.0,393.0,461.0,393.0,383.0,382.0,512.0,651.0,704.0,654.0,539.0,523.0,475.0,539.0,588.0,630.0,559.0,621.0,872.0,1175.0,1009.0,834.0,613.0,633.0,814.0,1119.0,1188.0,1043.0,1060.0,957.0,849.0,843.0,843.0,968.0,1149.0,1506.0,1720.0,1581.0,1393.0,1096.0,1063.0,1087.0,1307.0,1490.0,1587.0,1408.0,1294.0,1522.0,1698.0,1887.0,1793.0,1336.0,1210.0,1212.0,1194.0,1355.0,1396.0,1133.0,1177.0,1287.0,1450.0,1341.0,1251.0,1169.0,1376.0,2079.0,2826.0,3546.0,3388.0,2466.0,1511.0,1077.0,996.0,853.0,728.0,727.0,795.0,808.0,732.0,822.0,838.0,912.0,1045.0,1248.0,1644.0,2590.0,3353.0,2884.0,2527.0,2169.0,1162.0,650.0,481.0,587.0,904.0,900.0,672.0,480.0,407.0,438.0,428.0,410.0,366.0,406.0,525.0,694.0,768.0,587.0,441.0,369.0,338.0,386.0,509.0,468.0,332.0,241.0,183.0,142.0,171.0,147.0,134.0,126.0,134.0,124.0,119.0,111.0,153.0,137.0,122.0,158.0,186.0,159.0,89.0,61.0,55.0,70.0,123.0,179.0,248.0,342.0,337.0,296.0,142.0,60.0,35.0,24.0,22.0,31.0,30.0,62.0,176.0,417.0,286.0,176.0,159.0,96.0,65.0,43.0,48.0,65.0,59.0,57.0,67.0,101.0,35.0,20.0,10.0,8.0,6.0,6.0,17.0,31.0,47.0,111.0,323.0,619.0,321.0,77.0,25.0,14.0,18.0,10.0,27.0,27.0,13.0,12.0,5.0,4.0,2306.0,objectTable_tract_3442_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part11.pq,10.148.0.14
889.0,11.0,17.0,40.0,133.0,441.0,1155.0,1146.0,637.0,359.0,268.0,313.0,324.0,327.0,337.0,316.0,359.0,415.0,623.0,773.0,770.0,700.0,604.0,554.0,546.0,615.0,578.0,506.0,559.0,793.0,1023.0,810.0,664.0,560.0,559.0,646.0,918.0,937.0,940.0,916.0,835.0,797.0,770.0,863.0,958.0,1025.0,1257.0,1361.0,1533.0,1445.0,1237.0,1135.0,1230.0,1482.0,1710.0,1800.0,1667.0,1662.0,1754.0,2021.0,2332.0,2093.0,1677.0,1440.0,1287.0,1488.0,1507.0,1477.0,1271.0,1408.0,1569.0,1566.0,1405.0,1208.0,1201.0,1269.0,2164.0,3230.0,3768.0,3420.0,2717.0,1526.0,1039.0,1072.0,923.0,814.0,811.0,842.0,853.0,803.0,822.0,1046.0,1023.0,1124.0,1388.0,1914.0,3244.0,4026.0,3322.0,3060.0,2334.0,1296.0,784.0,643.0,734.0,1110.0,1104.0,820.0,617.0,561.0,572.0,581.0,494.0,422.0,520.0,767.0,1066.0,1028.0,729.0,592.0,420.0,423.0,404.0,549.0,463.0,359.0,267.0,245.0,166.0,162.0,141.0,120.0,110.0,90.0,97.0,117.0,98.0,154.0,170.0,108.0,178.0,190.0,143.0,90.0,66.0,72.0,66.0,116.0,179.0,248.0,314.0,423.0,307.0,113.0,55.0,30.0,25.0,30.0,29.0,38.0,73.0,265.0,547.0,357.0,239.0,132.0,112.0,66.0,50.0,50.0,49.0,69.0,68.0,108.0,111.0,54.0,19.0,15.0,9.0,8.0,6.0,23.0,31.0,48.0,119.0,331.0,601.0,377.0,71.0,25.0,15.0,12.0,12.0,22.0,24.0,18.0,14.0,11.0,9.0,2624.0,objectTable_tract_3830_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_15_20220302T200340Z-part9.pq,10.148.0.16
1120.0,7.0,27.0,52.0,144.0,445.0,1148.0,1324.0,786.0,444.0,374.0,354.0,362.0,426.0,515.0,433.0,418.0,563.0,698.0,770.0,682.0,612.0,522.0,590.0,689.0,868.0,972.0,884.0,993.0,1475.0,1724.0,1384.0,1044.0,867.0,844.0,988.0,1227.0,1247.0,1280.0,1268.0,1079.0,1015.0,944.0,953.0,1096.0,1319.0,1617.0,1874.0,1856.0,1560.0,1400.0,1288.0,1356.0,1684.0,2187.0,2202.0,1860.0,1640.0,1832.0,1817.0,2040.0,1708.0,1488.0,1189.0,1289.0,1215.0,1343.0,1242.0,1133.0,1142.0,1185.0,1177.0,1072.0,1017.0,1057.0,1182.0,2039.0,2851.0,3334.0,2820.0,2406.0,1240.0,1012.0,950.0,780.0,678.0,665.0,674.0,714.0,740.0,814.0,852.0,949.0,1041.0,1264.0,1572.0,2378.0,3015.0,2392.0,1989.0,1535.0,871.0,518.0,458.0,491.0,762.0,878.0,675.0,513.0,457.0,449.0,439.0,400.0,366.0,374.0,511.0,721.0,708.0,556.0,481.0,413.0,328.0,372.0,485.0,435.0,433.0,294.0,168.0,166.0,173.0,151.0,131.0,133.0,113.0,119.0,130.0,131.0,281.0,273.0,164.0,224.0,251.0,180.0,89.0,59.0,71.0,66.0,101.0,169.0,270.0,407.0,488.0,326.0,136.0,61.0,26.0,21.0,22.0,17.0,28.0,82.0,204.0,386.0,312.0,244.0,203.0,111.0,83.0,41.0,46.0,58.0,60.0,54.0,67.0,103.0,51.0,19.0,13.0,13.0,4.0,12.0,28.0,25.0,48.0,95.0,239.0,633.0,392.0,94.0,47.0,24.0,22.0,48.0,30.0,37.0,30.0,22.0,13.0,11.0,2530.0,objectTable_tract_5070_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_30_20220306T160359Z-part9.pq,10.148.0.12
1043.0,5.0,17.0,58.0,156.0,496.0,1334.0,1273.0,685.0,354.0,238.0,348.0,381.0,387.0,395.0,322.0,357.0,514.0,636.0,666.0,633.0,547.0,507.0,489.0,506.0,630.0,587.0,458.0,591.0,863.0,1175.0,917.0,733.0,610.0,649.0,778.0,1036.0,1114.0,1056.0,1000.0,1038.0,800.0,890.0,870.0,1069.0,1304.0,1566.0,1584.0,1432.0,1194.0,1135.0,1009.0,1020.0,1146.0,1337.0,1356.0,1207.0,1153.0,1230.0,1370.0,1575.0,1484.0,1166.0,1047.0,1028.0,1155.0,1293.0,1303.0,1210.0,1221.0,1338.0,1366.0,1280.0,1219.0,1130.0,1347.0,2027.0,3238.0,4051.0,3626.0,2630.0,1381.0,1003.0,973.0,866.0,746.0,691.0,778.0,784.0,788.0,743.0,831.0,859.0,994.0,1187.0,1821.0,2890.0,3693.0,3069.0,2886.0,2407.0,1212.0,700.0,525.0,600.0,930.0,889.0,598.0,466.0,387.0,423.0,393.0,378.0,347.0,405.0,546.0,826.0,840.0,585.0,475.0,369.0,345.0,410.0,459.0,414.0,370.0,262.0,222.0,171.0,177.0,162.0,144.0,133.0,143.0,115.0,116.0,119.0,204.0,187.0,145.0,156.0,218.0,159.0,95.0,75.0,82.0,95.0,103.0,191.0,273.0,400.0,443.0,308.0,155.0,65.0,29.0,28.0,23.0,33.0,37.0,84.0,212.0,480.0,380.0,214.0,180.0,109.0,84.0,52.0,52.0,54.0,63.0,62.0,94.0,139.0,48.0,23.0,20.0,14.0,8.0,11.0,26.0,38.0,62.0,131.0,356.0,697.0,434.0,80.0,26.0,13.0,10.0,16.0,29.0,30.0,24.0,16.0,11.0,7.0,2860.0,objectTable_tract_3642_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part7.pq,10.148.0.14
895.0,10.0,22.0,37.0,112.0,420.0,1052.0,1108.0,682.0,379.0,295.0,296.0,339.0,338.0,372.0,312.0,358.0,460.0,573.0,599.0,528.0,561.0,474.0,442.0,514.0,597.0,622.0,515.0,611.0,990.0,1291.0,1147.0,754.0,542.0,558.0,699.0,959.0,1063.0,1056.0,1009.0,892.0,798.0,755.0,826.0,867.0,1043.0,1273.0,1390.0,1377.0,1285.0,1012.0,962.0,1005.0,1224.0,1485.0,1552.0,1415.0,1355.0,1544.0,1714.0,1943.0,1745.0,1390.0,1201.0,1138.0,1268.0,1553.0,1473.0,1382.0,1394.0,1580.0,1588.0,1440.0,1325.0,1265.0,1469.0,2139.0,3040.0,3808.0,3594.0,2660.0,1561.0,1155.0,1106.0,989.0,810.0,774.0,909.0,873.0,832.0,863.0,880.0,965.0,976.0,1293.0,1717.0,2763.0,3411.0,2769.0,2643.0,2100.0,1185.0,669.0,555.0,668.0,958.0,905.0,704.0,565.0,482.0,440.0,482.0,434.0,374.0,437.0,616.0,809.0,926.0,668.0,454.0,389.0,413.0,428.0,514.0,435.0,364.0,253.0,223.0,181.0,188.0,161.0,171.0,157.0,138.0,144.0,144.0,120.0,150.0,166.0,120.0,184.0,221.0,160.0,86.0,67.0,82.0,122.0,125.0,172.0,284.0,334.0,391.0,341.0,132.0,55.0,28.0,27.0,29.0,35.0,35.0,73.0,192.0,391.0,323.0,220.0,148.0,78.0,79.0,52.0,61.0,81.0,60.0,71.0,75.0,107.0,29.0,14.0,14.0,7.0,6.0,13.0,16.0,25.0,56.0,124.0,264.0,542.0,348.0,62.0,26.0,18.0,11.0,15.0,34.0,20.0,29.0,17.0,12.0,6.0,2493.0,objectTable_tract_3826_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_14_20220219T051120Z-part11.pq,10.148.0.16
1086.0,11.0,19.0,50.0,107.0,457.0,1156.0,1255.0,748.0,459.0,342.0,316.0,388.0,434.0,385.0,388.0,442.0,540.0,692.0,789.0,679.0,625.0,556.0,492.0,605.0,677.0,705.0,600.0,674.0,1035.0,1503.0,1222.0,853.0,745.0,716.0,855.0,1071.0,1128.0,1072.0,986.0,971.0,818.0,832.0,887.0,1000.0,1116.0,1468.0,1531.0,1474.0,1336.0,1205.0,1088.0,1068.0,1199.0,1473.0,1501.0,1451.0,1366.0,1411.0,1645.0,1844.0,1692.0,1299.0,1179.0,1172.0,1188.0,1287.0,1268.0,1195.0,1219.0,1372.0,1416.0,1323.0,1281.0,1257.0,1328.0,2146.0,3225.0,3692.0,3459.0,2854.0,1619.0,1230.0,1191.0,1048.0,837.0,776.0,921.0,850.0,902.0,862.0,1034.0,975.0,1066.0,1354.0,1868.0,2941.0,3638.0,3068.0,2724.0,2157.0,1160.0,666.0,551.0,659.0,913.0,958.0,665.0,504.0,438.0,507.0,438.0,451.0,350.0,420.0,655.0,843.0,858.0,667.0,489.0,407.0,379.0,377.0,542.0,431.0,351.0,249.0,229.0,171.0,169.0,147.0,132.0,122.0,121.0,121.0,120.0,99.0,207.0,169.0,113.0,178.0,197.0,151.0,94.0,63.0,71.0,87.0,123.0,180.0,311.0,375.0,452.0,326.0,154.0,71.0,31.0,22.0,22.0,37.0,29.0,66.0,228.0,469.0,355.0,245.0,169.0,91.0,72.0,55.0,67.0,66.0,71.0,88.0,98.0,101.0,46.0,22.0,13.0,11.0,8.0,8.0,10.0,34.0,53.0,128.0,336.0,636.0,375.0,82.0,34.0,8.0,9.0,21.0,34.0,26.0,25.0,21.0,10.0,5.0,2822.0,objectTable_tract_3266_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_8_20220316T205925Z-part4.pq,10.148.0.16
1023.0,13.0,19.0,40.0,126.0,487.0,1165.0,1162.0,624.0,343.0,298.0,315.0,338.0,354.0,409.0,347.0,376.0,444.0,536.0,630.0,512.0,512.0,449.0,399.0,453.0,532.0,513.0,431.0,505.0,676.0,972.0,867.0,677.0,534.0,587.0,751.0,984.0,1053.0,1091.0,999.0,877.0,756.0,788.0,803.0,904.0,1077.0,1327.0,1523.0,1369.0,1218.0,1078.0,1017.0,1077.0,1386.0,1684.0,1756.0,1619.0,1517.0,1578.0,1823.0,1973.0,1779.0,1457.0,1204.0,1214.0,1235.0,1485.0,1570.0,1269.0,1339.0,1444.0,1425.0,1279.0,1189.0,1106.0,1286.0,1914.0,2963.0,3616.0,3307.0,2548.0,1506.0,1064.0,952.0,1003.0,816.0,761.0,875.0,876.0,856.0,928.0,965.0,1014.0,1059.0,1281.0,1818.0,2807.0,3628.0,2867.0,2822.0,2241.0,1249.0,716.0,624.0,696.0,1005.0,1040.0,780.0,652.0,514.0,533.0,496.0,512.0,402.0,449.0,693.0,927.0,960.0,670.0,483.0,413.0,426.0,433.0,555.0,476.0,386.0,295.0,224.0,185.0,192.0,164.0,162.0,146.0,144.0,131.0,121.0,126.0,171.0,153.0,130.0,190.0,216.0,153.0,96.0,72.0,84.0,95.0,139.0,186.0,305.0,344.0,406.0,319.0,143.0,57.0,34.0,28.0,37.0,28.0,39.0,79.0,244.0,468.0,339.0,200.0,157.0,111.0,54.0,40.0,45.0,55.0,53.0,64.0,94.0,120.0,48.0,27.0,15.0,8.0,10.0,19.0,10.0,35.0,44.0,124.0,361.0,581.0,328.0,63.0,30.0,14.0,13.0,13.0,21.0,19.0,16.0,8.0,7.0,5.0,2599.0,objectTable_tract_3080_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220309T042312Z-part8.pq,10.148.0.14
