29185.0,88.0,97.0,123.0,190.0,426.0,277.0,1496.0,240.0,159.0,238.0,235.0,436.0,326.0,348.0,337.0,246.0,187.0,193.0,239.0,208.0,178.0,279.0,236.0,239.0,214.0,195.0,391.0,176.0,181.0,338.0,212.0,268.0,315.0,387.0,1217.0,1569.0,906.0,1039.0,786.0,729.0,907.0,374.0,415.0,182.0,256.0,250.0,497.0,755.0,435.0,874.0,1000.0,383.0,390.0,422.0,926.0,508.0,412.0,566.0,533.0,889.0,1676.0,1079.0,668.0,675.0,588.0,622.0,656.0,672.0,659.0,691.0,734.0,883.0,1046.0,1253.0,1144.0,819.0,1121.0,1159.0,653.0,667.0,923.0,994.0,917.0,1376.0,1145.0,984.0,1063.0,1317.0,1928.0,1179.0,461.0,477.0,416.0,1069.0,422.0,871.0,562.0,488.0,837.0,479.0,385.0,461.0,1009.0,1176.0,933.0,756.0,442.0,525.0,485.0,414.0,428.0,385.0,374.0,279.0,341.0,326.0,424.0,420.0,459.0,690.0,906.0,1398.0,1994.0,1269.0,276.0,1035.0,181.0,232.0,303.0,340.0,375.0,327.0,156.0,397.0,225.0,325.0,392.0,810.0,718.0,1019.0,356.0,179.0,332.0,426.0,144.0,144.0,218.0,576.0,2005.0,189.0,113.0,1134.0,198.0,98.0,184.0,92.0,71.0,82.0,78.0,722.0,480.0,406.0,501.0,632.0,869.0,394.0,394.0,303.0,200.0,747.0,92.0,165.0,169.0,115.0,153.0,459.0,668.0,474.0,125.0,194.0,75.0,93.0,74.0,195.0,221.0,112.0,116.0,251.0,94.0,39.0,63.0,78.0,23.0,25.0,18.0,23.0,54.0,21.0,12.0,26.0,46.0,22.0,17.0,26.0,65.0,74.0,23.0,35.0,36.0,35.0,77.0,95.0,18.0,68.0,35.0,22.0,18.0,37.0,33.0,24.0,36.0,21.0,31.0,30.0,42.0,27.0,52.0,29.0,16.0,20.0,19.0,32.0,23.0,31.0,69.0,357.0,31.0,23.0,35.0,137.0,40.0,72.0,33.0,41.0,38.0,36.0,32.0,19.0,40.0,52.0,55.0,51.0,45.0,41.0,49.0,156.0,66.0,84.0,47.0,72.0,65.0,72.0,79.0,68.0,145.0,275.0,134.0,266.0,105.0,143.0,79.0,136.0,79.0,100.0,83.0,115.0,115.0,160.0,72.0,274.0,89.0,52.0,59.0,68.0,73.0,103.0,87.0,78.0,81.0,95.0,111.0,122.0,120.0,117.0,115.0,97.0,84.0,77.0,964.0,10.148.0.29,objectTable_tract_2904_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part6.pq
32661.0,106.0,82.0,110.0,176.0,421.0,283.0,1637.0,233.0,188.0,240.0,237.0,483.0,316.0,384.0,392.0,254.0,194.0,208.0,285.0,216.0,207.0,283.0,241.0,210.0,223.0,161.0,362.0,163.0,158.0,334.0,192.0,268.0,344.0,457.0,1203.0,1595.0,972.0,1018.0,837.0,755.0,994.0,399.0,445.0,233.0,239.0,286.0,476.0,791.0,422.0,843.0,1002.0,425.0,415.0,522.0,1041.0,562.0,413.0,658.0,587.0,983.0,1775.0,1056.0,614.0,628.0,573.0,549.0,519.0,522.0,518.0,581.0,634.0,747.0,888.0,1193.0,1164.0,855.0,1182.0,1011.0,588.0,563.0,734.0,866.0,805.0,1127.0,1029.0,892.0,1150.0,1471.0,2177.0,1231.0,440.0,371.0,352.0,1061.0,308.0,850.0,537.0,492.0,928.0,412.0,321.0,464.0,1093.0,1088.0,846.0,750.0,419.0,504.0,457.0,383.0,414.0,390.0,326.0,243.0,368.0,282.0,411.0,392.0,420.0,672.0,868.0,1330.0,1985.0,1277.0,275.0,946.0,164.0,219.0,296.0,320.0,334.0,309.0,134.0,272.0,201.0,281.0,424.0,870.0,729.0,965.0,355.0,166.0,293.0,416.0,169.0,141.0,199.0,512.0,1781.0,134.0,90.0,840.0,154.0,113.0,148.0,80.0,75.0,64.0,68.0,623.0,433.0,362.0,488.0,535.0,808.0,309.0,375.0,315.0,168.0,685.0,94.0,135.0,144.0,85.0,152.0,390.0,578.0,419.0,103.0,203.0,57.0,78.0,53.0,199.0,209.0,85.0,95.0,240.0,107.0,43.0,72.0,45.0,29.0,22.0,18.0,17.0,38.0,21.0,20.0,27.0,26.0,14.0,15.0,17.0,72.0,65.0,31.0,38.0,24.0,42.0,45.0,91.0,21.0,69.0,28.0,32.0,24.0,38.0,32.0,38.0,42.0,23.0,38.0,21.0,39.0,17.0,28.0,27.0,13.0,21.0,8.0,29.0,28.0,43.0,58.0,318.0,20.0,23.0,42.0,119.0,29.0,65.0,40.0,41.0,42.0,39.0,47.0,32.0,40.0,53.0,61.0,48.0,38.0,54.0,51.0,137.0,58.0,86.0,47.0,79.0,61.0,74.0,85.0,83.0,135.0,232.0,145.0,213.0,88.0,150.0,64.0,109.0,59.0,73.0,83.0,93.0,91.0,133.0,64.0,255.0,78.0,57.0,46.0,53.0,63.0,103.0,69.0,66.0,77.0,89.0,120.0,113.0,132.0,110.0,107.0,87.0,98.0,65.0,1082.0,10.148.0.31,objectTable_tract_3449_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_10_20220310T050847Z-part4.pq
30383.0,108.0,107.0,102.0,170.0,406.0,273.0,1559.0,203.0,202.0,209.0,257.0,440.0,344.0,329.0,362.0,283.0,192.0,254.0,278.0,225.0,194.0,308.0,288.0,298.0,324.0,224.0,458.0,257.0,245.0,394.0,292.0,343.0,387.0,468.0,1400.0,1846.0,1087.0,1140.0,864.0,820.0,1065.0,420.0,455.0,280.0,329.0,310.0,551.0,784.0,387.0,871.0,1014.0,426.0,402.0,491.0,995.0,557.0,355.0,580.0,527.0,864.0,1729.0,1068.0,560.0,664.0,535.0,607.0,625.0,618.0,622.0,613.0,633.0,732.0,894.0,1174.0,1086.0,826.0,1205.0,1039.0,687.0,711.0,851.0,940.0,862.0,1246.0,1103.0,944.0,1200.0,1428.0,2282.0,1279.0,458.0,458.0,394.0,1163.0,403.0,903.0,517.0,516.0,977.0,451.0,380.0,417.0,1158.0,1271.0,945.0,768.0,419.0,508.0,509.0,421.0,470.0,382.0,320.0,223.0,342.0,319.0,391.0,363.0,373.0,734.0,947.0,1581.0,2348.0,1506.0,278.0,1035.0,154.0,229.0,320.0,331.0,374.0,296.0,118.0,295.0,229.0,289.0,441.0,929.0,788.0,1148.0,367.0,198.0,354.0,497.0,136.0,144.0,195.0,579.0,2069.0,123.0,65.0,885.0,155.0,84.0,172.0,80.0,62.0,74.0,82.0,718.0,521.0,425.0,584.0,620.0,857.0,299.0,312.0,267.0,132.0,684.0,93.0,137.0,129.0,95.0,130.0,429.0,626.0,535.0,115.0,239.0,69.0,64.0,72.0,177.0,239.0,99.0,105.0,225.0,95.0,51.0,61.0,56.0,30.0,20.0,13.0,24.0,43.0,27.0,16.0,21.0,42.0,25.0,18.0,19.0,66.0,79.0,30.0,59.0,28.0,39.0,96.0,94.0,19.0,99.0,59.0,31.0,31.0,43.0,24.0,36.0,43.0,35.0,35.0,21.0,66.0,30.0,25.0,27.0,25.0,23.0,22.0,28.0,22.0,41.0,62.0,346.0,33.0,32.0,35.0,157.0,35.0,74.0,31.0,41.0,47.0,36.0,35.0,34.0,42.0,48.0,46.0,43.0,45.0,52.0,43.0,134.0,47.0,140.0,62.0,78.0,66.0,92.0,74.0,92.0,183.0,291.0,142.0,302.0,116.0,164.0,78.0,135.0,84.0,88.0,86.0,109.0,127.0,152.0,77.0,293.0,88.0,55.0,61.0,58.0,67.0,109.0,81.0,82.0,86.0,100.0,114.0,123.0,94.0,111.0,91.0,75.0,56.0,77.0,1081.0,10.148.0.18,objectTable_tract_4025_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_17_20220220T035232Z-part12.pq
50646.0,83.0,85.0,90.0,128.0,292.0,187.0,1272.0,126.0,124.0,150.0,180.0,358.0,337.0,331.0,350.0,221.0,211.0,216.0,267.0,212.0,154.0,257.0,192.0,196.0,218.0,212.0,389.0,238.0,233.0,355.0,296.0,341.0,394.0,483.0,1295.0,1975.0,1100.0,1133.0,944.0,759.0,978.0,379.0,446.0,248.0,296.0,351.0,557.0,867.0,458.0,966.0,1151.0,428.0,414.0,460.0,1051.0,565.0,406.0,563.0,460.0,855.0,1653.0,745.0,432.0,453.0,400.0,449.0,489.0,510.0,451.0,453.0,457.0,518.0,699.0,1005.0,976.0,765.0,1165.0,889.0,541.0,527.0,616.0,614.0,663.0,994.0,869.0,937.0,1208.0,1469.0,2235.0,1339.0,452.0,335.0,310.0,903.0,264.0,662.0,273.0,366.0,841.0,335.0,215.0,342.0,881.0,677.0,559.0,580.0,299.0,402.0,390.0,256.0,241.0,243.0,221.0,179.0,194.0,213.0,322.0,246.0,222.0,497.0,686.0,1126.0,1820.0,1294.0,222.0,635.0,69.0,117.0,208.0,217.0,284.0,239.0,88.0,228.0,195.0,242.0,496.0,1129.0,809.0,1164.0,295.0,147.0,329.0,406.0,91.0,82.0,134.0,494.0,1318.0,70.0,43.0,503.0,125.0,80.0,125.0,74.0,53.0,55.0,60.0,627.0,468.0,382.0,426.0,437.0,629.0,228.0,249.0,213.0,162.0,611.0,75.0,84.0,51.0,62.0,98.0,305.0,422.0,229.0,45.0,93.0,30.0,42.0,41.0,100.0,164.0,55.0,76.0,182.0,61.0,25.0,26.0,22.0,15.0,12.0,6.0,18.0,24.0,15.0,10.0,26.0,23.0,23.0,15.0,16.0,50.0,47.0,19.0,22.0,18.0,25.0,52.0,49.0,13.0,58.0,25.0,25.0,24.0,22.0,25.0,24.0,14.0,27.0,18.0,25.0,33.0,19.0,19.0,24.0,15.0,20.0,26.0,24.0,24.0,29.0,41.0,184.0,22.0,30.0,28.0,68.0,24.0,53.0,32.0,35.0,37.0,39.0,33.0,26.0,35.0,44.0,41.0,39.0,31.0,42.0,37.0,69.0,41.0,45.0,48.0,42.0,35.0,55.0,40.0,45.0,75.0,161.0,54.0,116.0,52.0,68.0,36.0,64.0,42.0,58.0,43.0,52.0,47.0,71.0,38.0,91.0,52.0,29.0,39.0,39.0,37.0,58.0,72.0,75.0,74.0,85.0,120.0,117.0,81.0,102.0,130.0,98.0,112.0,61.0,1150.0,10.148.0.12,objectTable_tract_4441_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part5.pq
32153.0,99.0,117.0,122.0,182.0,418.0,286.0,1463.0,189.0,197.0,194.0,207.0,475.0,342.0,385.0,370.0,223.0,200.0,226.0,270.0,218.0,203.0,301.0,223.0,226.0,226.0,215.0,428.0,220.0,201.0,421.0,240.0,358.0,328.0,443.0,1338.0,1835.0,1068.0,1134.0,942.0,808.0,1019.0,445.0,457.0,304.0,322.0,386.0,623.0,843.0,463.0,867.0,1109.0,475.0,414.0,501.0,1088.0,587.0,502.0,615.0,571.0,944.0,1831.0,1132.0,572.0,673.0,582.0,644.0,696.0,616.0,632.0,603.0,597.0,803.0,918.0,1186.0,1113.0,864.0,1280.0,1135.0,628.0,690.0,848.0,902.0,894.0,1312.0,1107.0,996.0,1200.0,1582.0,2363.0,1410.0,495.0,413.0,372.0,1159.0,415.0,873.0,514.0,540.0,1001.0,510.0,384.0,519.0,1173.0,1186.0,996.0,887.0,460.0,518.0,502.0,442.0,441.0,413.0,381.0,271.0,387.0,342.0,474.0,410.0,458.0,720.0,970.0,1522.0,2462.0,1518.0,293.0,1135.0,161.0,175.0,294.0,325.0,341.0,338.0,148.0,342.0,202.0,310.0,459.0,940.0,892.0,1114.0,367.0,190.0,338.0,513.0,163.0,122.0,229.0,589.0,1904.0,131.0,91.0,896.0,152.0,97.0,175.0,89.0,77.0,83.0,91.0,680.0,488.0,424.0,586.0,615.0,848.0,331.0,320.0,281.0,170.0,691.0,91.0,141.0,141.0,123.0,150.0,422.0,625.0,494.0,101.0,192.0,58.0,69.0,87.0,173.0,227.0,90.0,95.0,234.0,100.0,36.0,68.0,57.0,23.0,26.0,23.0,28.0,40.0,21.0,15.0,26.0,30.0,35.0,33.0,28.0,76.0,74.0,42.0,60.0,18.0,45.0,75.0,122.0,34.0,90.0,44.0,41.0,32.0,42.0,34.0,31.0,46.0,29.0,34.0,29.0,52.0,33.0,28.0,39.0,15.0,23.0,28.0,32.0,34.0,39.0,68.0,296.0,28.0,48.0,43.0,142.0,34.0,80.0,46.0,43.0,64.0,49.0,32.0,33.0,49.0,52.0,67.0,66.0,38.0,55.0,65.0,132.0,51.0,90.0,65.0,73.0,63.0,97.0,63.0,85.0,156.0,260.0,119.0,242.0,96.0,152.0,70.0,126.0,75.0,88.0,81.0,115.0,110.0,131.0,54.0,269.0,77.0,42.0,73.0,44.0,60.0,101.0,71.0,59.0,75.0,85.0,99.0,112.0,112.0,103.0,89.0,92.0,69.0,69.0,1184.0,10.148.0.14,objectTable_tract_4855_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_28_20220314T185100Z-part8.pq
43350.0,87.0,66.0,68.0,113.0,227.0,193.0,1102.0,273.0,162.0,166.0,169.0,335.0,194.0,181.0,209.0,142.0,109.0,129.0,146.0,197.0,147.0,227.0,209.0,203.0,226.0,214.0,438.0,183.0,160.0,244.0,201.0,244.0,250.0,435.0,1442.0,1543.0,791.0,1111.0,844.0,826.0,1153.0,457.0,594.0,242.0,357.0,329.0,630.0,874.0,358.0,692.0,712.0,415.0,390.0,385.0,730.0,419.0,336.0,449.0,470.0,825.0,1572.0,1127.0,567.0,671.0,526.0,565.0,669.0,557.0,538.0,599.0,579.0,762.0,912.0,1151.0,966.0,644.0,922.0,1004.0,470.0,510.0,869.0,1039.0,847.0,1403.0,1000.0,677.0,859.0,1263.0,1824.0,1237.0,404.0,285.0,326.0,1049.0,281.0,800.0,533.0,496.0,623.0,327.0,229.0,306.0,702.0,1239.0,1194.0,553.0,285.0,296.0,394.0,349.0,326.0,313.0,244.0,189.0,263.0,204.0,232.0,245.0,291.0,500.0,844.0,1631.0,1976.0,897.0,231.0,859.0,144.0,175.0,297.0,321.0,414.0,341.0,146.0,297.0,176.0,201.0,229.0,538.0,403.0,491.0,188.0,85.0,157.0,205.0,127.0,102.0,127.0,414.0,1595.0,169.0,100.0,777.0,123.0,75.0,102.0,55.0,42.0,38.0,52.0,358.0,220.0,185.0,252.0,322.0,398.0,199.0,193.0,172.0,94.0,339.0,46.0,64.0,82.0,39.0,69.0,190.0,253.0,200.0,50.0,152.0,49.0,60.0,56.0,117.0,122.0,78.0,54.0,112.0,34.0,25.0,36.0,47.0,24.0,43.0,25.0,20.0,40.0,59.0,30.0,23.0,25.0,20.0,17.0,12.0,31.0,21.0,18.0,26.0,20.0,19.0,43.0,38.0,17.0,28.0,28.0,20.0,12.0,25.0,26.0,15.0,26.0,20.0,28.0,23.0,54.0,36.0,41.0,29.0,27.0,27.0,30.0,34.0,31.0,36.0,52.0,316.0,36.0,38.0,29.0,131.0,32.0,50.0,44.0,30.0,42.0,31.0,27.0,35.0,56.0,47.0,46.0,51.0,54.0,59.0,47.0,90.0,41.0,67.0,49.0,59.0,56.0,55.0,60.0,59.0,66.0,120.0,64.0,87.0,52.0,76.0,42.0,57.0,35.0,36.0,29.0,55.0,43.0,57.0,35.0,83.0,52.0,28.0,35.0,38.0,38.0,55.0,46.0,36.0,66.0,76.0,104.0,97.0,60.0,83.0,94.0,76.0,75.0,53.0,1141.0,10.148.0.27,objectTable_tract_4022_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_16_20220302T210859Z-part8.pq
31945.0,102.0,93.0,120.0,183.0,425.0,279.0,1370.0,232.0,198.0,255.0,242.0,490.0,283.0,404.0,356.0,252.0,217.0,205.0,289.0,241.0,185.0,278.0,256.0,212.0,238.0,181.0,416.0,209.0,167.0,374.0,220.0,277.0,325.0,472.0,1375.0,1676.0,1004.0,1058.0,951.0,810.0,973.0,418.0,435.0,234.0,291.0,293.0,511.0,806.0,470.0,795.0,1008.0,479.0,352.0,449.0,947.0,499.0,335.0,529.0,487.0,888.0,1860.0,1062.0,487.0,572.0,484.0,498.0,543.0,538.0,490.0,524.0,583.0,676.0,875.0,1180.0,1039.0,736.0,1096.0,896.0,506.0,573.0,797.0,818.0,875.0,1323.0,1069.0,948.0,1197.0,1551.0,2194.0,1292.0,450.0,447.0,431.0,1052.0,390.0,923.0,541.0,544.0,976.0,511.0,372.0,465.0,1112.0,1176.0,959.0,802.0,461.0,498.0,483.0,458.0,442.0,363.0,333.0,268.0,348.0,333.0,392.0,430.0,391.0,716.0,836.0,1320.0,2148.0,1432.0,253.0,1132.0,134.0,177.0,282.0,286.0,342.0,240.0,116.0,286.0,209.0,279.0,403.0,768.0,646.0,1038.0,341.0,157.0,288.0,504.0,161.0,129.0,241.0,565.0,1859.0,117.0,73.0,826.0,202.0,81.0,164.0,89.0,72.0,86.0,78.0,601.0,403.0,408.0,533.0,572.0,745.0,279.0,264.0,245.0,111.0,561.0,81.0,122.0,139.0,90.0,119.0,319.0,521.0,459.0,139.0,203.0,62.0,67.0,62.0,186.0,203.0,95.0,97.0,213.0,109.0,42.0,53.0,50.0,29.0,38.0,17.0,13.0,21.0,23.0,23.0,19.0,31.0,26.0,24.0,26.0,60.0,79.0,21.0,53.0,27.0,33.0,73.0,105.0,22.0,98.0,58.0,37.0,34.0,33.0,30.0,35.0,46.0,31.0,35.0,27.0,48.0,31.0,41.0,23.0,10.0,21.0,21.0,25.0,32.0,36.0,48.0,349.0,37.0,40.0,31.0,129.0,31.0,56.0,46.0,39.0,65.0,40.0,40.0,40.0,61.0,50.0,66.0,56.0,42.0,55.0,39.0,143.0,69.0,105.0,65.0,101.0,86.0,92.0,65.0,73.0,141.0,290.0,135.0,294.0,89.0,175.0,56.0,138.0,79.0,101.0,67.0,99.0,119.0,148.0,64.0,317.0,73.0,60.0,76.0,63.0,79.0,109.0,98.0,98.0,111.0,121.0,124.0,137.0,122.0,128.0,109.0,84.0,86.0,93.0,1211.0,10.148.0.16,objectTable_tract_3078_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_4_20220315T051405Z-part9.pq
33713.0,102.0,74.0,96.0,208.0,446.0,281.0,1349.0,187.0,190.0,223.0,218.0,465.0,333.0,333.0,392.0,249.0,209.0,211.0,292.0,239.0,181.0,271.0,264.0,232.0,230.0,215.0,434.0,174.0,183.0,358.0,252.0,286.0,379.0,451.0,1450.0,1732.0,1076.0,1192.0,956.0,861.0,1059.0,419.0,434.0,238.0,308.0,328.0,538.0,791.0,463.0,866.0,1059.0,413.0,384.0,520.0,1026.0,489.0,388.0,567.0,527.0,946.0,1860.0,1133.0,535.0,632.0,545.0,611.0,643.0,582.0,588.0,606.0,659.0,782.0,957.0,1251.0,1224.0,876.0,1201.0,1173.0,684.0,725.0,923.0,971.0,984.0,1433.0,1123.0,967.0,1138.0,1559.0,2167.0,1303.0,469.0,468.0,407.0,1093.0,413.0,924.0,561.0,544.0,993.0,530.0,390.0,492.0,1188.0,1214.0,1077.0,900.0,494.0,510.0,503.0,426.0,431.0,439.0,358.0,285.0,379.0,326.0,450.0,448.0,461.0,757.0,960.0,1588.0,2298.0,1359.0,293.0,1168.0,171.0,206.0,286.0,333.0,381.0,302.0,144.0,350.0,222.0,307.0,439.0,797.0,762.0,929.0,381.0,139.0,274.0,455.0,139.0,124.0,203.0,548.0,1878.0,183.0,99.0,954.0,151.0,85.0,169.0,99.0,74.0,92.0,79.0,714.0,513.0,430.0,552.0,647.0,908.0,369.0,312.0,272.0,145.0,644.0,67.0,148.0,157.0,98.0,156.0,405.0,652.0,484.0,117.0,199.0,60.0,78.0,62.0,215.0,187.0,86.0,88.0,209.0,119.0,42.0,64.0,57.0,28.0,32.0,12.0,34.0,54.0,23.0,19.0,23.0,36.0,19.0,25.0,23.0,65.0,64.0,35.0,36.0,30.0,30.0,77.0,99.0,23.0,75.0,45.0,40.0,32.0,29.0,20.0,31.0,33.0,22.0,33.0,29.0,60.0,20.0,45.0,33.0,26.0,24.0,18.0,26.0,27.0,48.0,70.0,359.0,31.0,45.0,36.0,145.0,34.0,63.0,53.0,37.0,68.0,37.0,42.0,57.0,48.0,45.0,67.0,50.0,47.0,53.0,52.0,130.0,50.0,85.0,56.0,81.0,68.0,98.0,79.0,75.0,162.0,277.0,148.0,237.0,80.0,148.0,66.0,129.0,69.0,87.0,75.0,110.0,89.0,134.0,63.0,255.0,86.0,54.0,75.0,54.0,57.0,113.0,65.0,69.0,75.0,99.0,83.0,133.0,87.0,91.0,91.0,76.0,90.0,68.0,1048.0,10.148.0.29,objectTable_tract_4430_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part1.pq
37160.0,85.0,79.0,113.0,184.0,436.0,301.0,1691.0,209.0,178.0,180.0,214.0,421.0,321.0,352.0,355.0,281.0,229.0,201.0,269.0,218.0,213.0,262.0,224.0,200.0,220.0,200.0,429.0,203.0,180.0,364.0,227.0,319.0,372.0,454.0,1268.0,1671.0,998.0,943.0,820.0,730.0,884.0,402.0,407.0,222.0,266.0,254.0,432.0,721.0,452.0,761.0,1111.0,349.0,370.0,427.0,951.0,495.0,344.0,561.0,507.0,832.0,1749.0,993.0,488.0,617.0,485.0,537.0,509.0,551.0,520.0,575.0,575.0,606.0,767.0,1059.0,961.0,658.0,1001.0,973.0,542.0,532.0,734.0,805.0,793.0,1091.0,980.0,919.0,1002.0,1393.0,2108.0,1228.0,438.0,458.0,391.0,1019.0,394.0,746.0,502.0,488.0,1015.0,457.0,360.0,443.0,1031.0,1002.0,734.0,753.0,460.0,548.0,535.0,374.0,389.0,309.0,295.0,266.0,343.0,306.0,365.0,381.0,420.0,634.0,876.0,1428.0,2166.0,1452.0,309.0,974.0,165.0,204.0,320.0,320.0,387.0,329.0,181.0,371.0,256.0,321.0,517.0,996.0,894.0,1241.0,439.0,208.0,363.0,529.0,159.0,147.0,190.0,560.0,2147.0,148.0,95.0,1064.0,197.0,107.0,143.0,92.0,70.0,68.0,79.0,978.0,687.0,567.0,653.0,632.0,1000.0,393.0,466.0,380.0,235.0,873.0,121.0,179.0,144.0,116.0,165.0,458.0,748.0,360.0,91.0,179.0,65.0,66.0,61.0,222.0,251.0,104.0,124.0,265.0,91.0,30.0,66.0,62.0,23.0,31.0,16.0,24.0,43.0,16.0,15.0,17.0,43.0,28.0,16.0,23.0,82.0,79.0,31.0,52.0,18.0,34.0,106.0,90.0,16.0,104.0,40.0,28.0,35.0,33.0,28.0,34.0,41.0,31.0,34.0,35.0,49.0,30.0,47.0,36.0,17.0,22.0,23.0,27.0,17.0,34.0,58.0,289.0,22.0,34.0,35.0,90.0,34.0,80.0,50.0,45.0,50.0,45.0,36.0,29.0,43.0,50.0,49.0,47.0,43.0,43.0,51.0,94.0,42.0,84.0,57.0,66.0,69.0,100.0,74.0,83.0,113.0,271.0,123.0,218.0,95.0,112.0,79.0,109.0,76.0,73.0,89.0,103.0,112.0,141.0,67.0,218.0,89.0,52.0,51.0,56.0,78.0,90.0,95.0,55.0,82.0,89.0,95.0,105.0,83.0,83.0,93.0,84.0,66.0,53.0,917.0,10.148.0.31,objectTable_tract_4852_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220306T050001Z-part7.pq
31312.0,100.0,103.0,119.0,232.0,486.0,356.0,1647.0,228.0,212.0,284.0,249.0,458.0,362.0,366.0,415.0,292.0,247.0,249.0,329.0,295.0,248.0,392.0,323.0,311.0,321.0,321.0,510.0,300.0,264.0,472.0,323.0,439.0,469.0,575.0,1385.0,1921.0,1199.0,1217.0,1009.0,909.0,1191.0,528.0,505.0,284.0,328.0,365.0,601.0,893.0,484.0,945.0,1147.0,452.0,422.0,518.0,1088.0,628.0,440.0,622.0,573.0,955.0,1730.0,1154.0,710.0,726.0,644.0,625.0,648.0,632.0,636.0,644.0,692.0,819.0,860.0,1094.0,1044.0,714.0,1040.0,1002.0,518.0,622.0,800.0,884.0,866.0,1246.0,1039.0,901.0,978.0,1307.0,2116.0,1285.0,464.0,443.0,423.0,1175.0,432.0,905.0,610.0,481.0,976.0,508.0,400.0,465.0,1083.0,1152.0,982.0,877.0,485.0,559.0,515.0,450.0,444.0,385.0,351.0,278.0,395.0,357.0,464.0,452.0,437.0,769.0,960.0,1573.0,2343.0,1376.0,355.0,1087.0,174.0,256.0,321.0,330.0,411.0,348.0,157.0,388.0,261.0,327.0,535.0,883.0,808.0,1107.0,447.0,207.0,353.0,549.0,178.0,159.0,231.0,562.0,1954.0,177.0,121.0,1069.0,195.0,115.0,178.0,99.0,65.0,84.0,89.0,838.0,528.0,479.0,538.0,631.0,832.0,353.0,405.0,356.0,200.0,736.0,132.0,169.0,157.0,103.0,149.0,449.0,649.0,412.0,127.0,192.0,53.0,65.0,80.0,204.0,247.0,117.0,123.0,264.0,102.0,58.0,74.0,71.0,27.0,42.0,28.0,22.0,46.0,26.0,26.0,16.0,36.0,34.0,18.0,30.0,74.0,95.0,28.0,28.0,23.0,27.0,77.0,110.0,24.0,87.0,42.0,31.0,23.0,25.0,38.0,27.0,54.0,19.0,51.0,31.0,48.0,40.0,45.0,37.0,24.0,35.0,21.0,38.0,29.0,48.0,77.0,300.0,29.0,36.0,53.0,123.0,33.0,58.0,57.0,51.0,42.0,49.0,41.0,45.0,37.0,58.0,69.0,65.0,55.0,49.0,60.0,140.0,68.0,110.0,73.0,65.0,78.0,104.0,78.0,88.0,143.0,275.0,146.0,241.0,114.0,134.0,91.0,117.0,87.0,97.0,93.0,113.0,108.0,124.0,66.0,238.0,94.0,54.0,64.0,63.0,79.0,92.0,85.0,75.0,90.0,89.0,135.0,119.0,116.0,105.0,102.0,98.0,89.0,77.0,1020.0,10.148.0.18,objectTable_tract_3640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_13_20220220T142359Z-part3.pq
