bin_0.0,bin_0.03,bin_0.06,bin_0.09,bin_0.12,bin_0.15,bin_0.18,bin_0.21,bin_0.24,bin_0.27,bin_0.3,bin_0.33,bin_0.36,bin_0.39,bin_0.42,bin_0.45,bin_0.48,bin_0.52,bin_0.55,bin_0.58,bin_0.61,bin_0.64,bin_0.67,bin_0.7,bin_0.73,bin_0.76,bin_0.79,bin_0.82,bin_0.85,bin_0.88,bin_0.91,bin_0.94,bin_0.97,bin_1.0,bin_1.03,bin_1.06,bin_1.09,bin_1.12,bin_1.15,bin_1.18,bin_1.21,bin_1.24,bin_1.27,bin_1.3,bin_1.33,bin_1.36,bin_1.39,bin_1.42,bin_1.45,bin_1.48,bin_1.52,bin_1.55,bin_1.58,bin_1.61,bin_1.64,bin_1.67,bin_1.7,bin_1.73,bin_1.76,bin_1.79,bin_1.82,bin_1.85,bin_1.88,bin_1.91,bin_1.94,bin_1.97,bin_2.0,bin_2.03,bin_2.06,bin_2.09,bin_2.12,bin_2.15,bin_2.18,bin_2.21,bin_2.24,bin_2.27,bin_2.3,bin_2.33,bin_2.36,bin_2.39,bin_2.42,bin_2.45,bin_2.48,bin_2.52,bin_2.55,bin_2.58,bin_2.61,bin_2.64,bin_2.67,bin_2.7,bin_2.73,bin_2.76,bin_2.79,bin_2.82,bin_2.85,bin_2.88,bin_2.91,bin_2.94,bin_2.97,bin_3.0,file_name,host
958.0,42.0,306.0,2083.0,1591.0,724.0,783.0,845.0,871.0,1361.0,1385.0,1109.0,1215.0,1327.0,1298.0,2308.0,1622.0,1386.0,1915.0,1937.0,1663.0,1353.0,1869.0,2993.0,3431.0,2834.0,2513.0,3017.0,2905.0,3318.0,4379.0,3390.0,2593.0,2842.0,2856.0,3417.0,3128.0,2621.0,3956.0,6553.0,4577.0,2198.0,1887.0,1686.0,1736.0,1765.0,2108.0,2862.0,5777.0,6133.0,4221.0,1473.0,1313.0,1865.0,1129.0,1016.0,939.0,906.0,1599.0,1362.0,872.0,852.0,988.0,616.0,376.0,316.0,266.0,282.0,250.0,339.0,382.0,358.0,178.0,175.0,348.0,754.0,573.0,116.0,43.0,65.0,204.0,785.0,483.0,223.0,118.0,132.0,135.0,167.0,57.0,14.0,28.0,69.0,288.0,1003.0,192.0,27.0,40.0,59.0,27.0,2978.0,objectTable_tract_4032_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part11.pq,10.148.0.16
937.0,37.0,313.0,1969.0,1366.0,654.0,713.0,679.0,677.0,1132.0,1110.0,930.0,1074.0,1121.0,1120.0,1938.0,1446.0,1135.0,1867.0,2088.0,1734.0,1485.0,1698.0,2376.0,2853.0,2364.0,2229.0,3098.0,3173.0,3295.0,4098.0,3119.0,2460.0,2946.0,2701.0,2994.0,2667.0,2523.0,4413.0,7502.0,5301.0,2330.0,1814.0,1604.0,1706.0,1783.0,2045.0,2670.0,5942.0,6053.0,4103.0,1459.0,1295.0,1970.0,1171.0,1053.0,949.0,1010.0,1918.0,1464.0,869.0,898.0,899.0,567.0,361.0,303.0,265.0,237.0,205.0,378.0,342.0,320.0,151.0,159.0,386.0,686.0,588.0,147.0,56.0,54.0,197.0,831.0,394.0,205.0,95.0,107.0,120.0,199.0,38.0,22.0,23.0,69.0,241.0,1004.0,169.0,19.0,28.0,55.0,25.0,2677.0,objectTable_tract_4640_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_25_20220305T164554Z-part6.pq,10.148.0.12
1062.0,47.0,386.0,2331.0,1586.0,633.0,733.0,720.0,760.0,1143.0,1166.0,990.0,1120.0,1179.0,1268.0,2025.0,1318.0,1166.0,1824.0,1820.0,1516.0,1431.0,1701.0,2621.0,2961.0,2661.0,2438.0,3184.0,3359.0,3511.0,4266.0,2807.0,2388.0,2606.0,2404.0,2591.0,2393.0,2186.0,3770.0,6689.0,4807.0,2296.0,1943.0,1590.0,1738.0,1800.0,2090.0,2615.0,5825.0,6200.0,4422.0,1583.0,1352.0,1886.0,1169.0,961.0,924.0,1005.0,1788.0,1362.0,879.0,837.0,888.0,530.0,358.0,323.0,301.0,287.0,222.0,376.0,358.0,339.0,161.0,192.0,385.0,765.0,622.0,141.0,54.0,63.0,172.0,805.0,447.0,237.0,107.0,122.0,130.0,204.0,34.0,12.0,26.0,74.0,256.0,1079.0,197.0,31.0,37.0,69.0,27.0,2900.0,objectTable_tract_4440_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part2.pq,10.148.0.16
889.0,44.0,308.0,2254.0,1520.0,694.0,805.0,784.0,795.0,1328.0,1291.0,1185.0,1295.0,1444.0,1463.0,2445.0,1797.0,1550.0,2035.0,2171.0,2032.0,1648.0,1933.0,2701.0,3151.0,2489.0,2348.0,3285.0,3165.0,3200.0,3903.0,2813.0,2486.0,2948.0,3112.0,3326.0,2631.0,2255.0,3902.0,6898.0,4841.0,2211.0,1833.0,1589.0,1666.0,1763.0,2077.0,2678.0,6048.0,6089.0,4287.0,1579.0,1415.0,1895.0,1084.0,937.0,826.0,901.0,1613.0,1292.0,769.0,860.0,915.0,569.0,354.0,336.0,307.0,252.0,203.0,338.0,327.0,329.0,159.0,205.0,359.0,719.0,692.0,134.0,49.0,75.0,181.0,801.0,388.0,192.0,108.0,111.0,143.0,193.0,41.0,7.0,21.0,60.0,284.0,1058.0,185.0,29.0,28.0,45.0,16.0,2710.0,objectTable_tract_4430_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_22_20220304T174139Z-part3.pq,10.148.0.14
974.0,36.0,268.0,1909.0,1448.0,662.0,776.0,789.0,885.0,1176.0,1190.0,1098.0,1190.0,1305.0,1441.0,2493.0,1685.0,1479.0,2091.0,2397.0,2501.0,2049.0,2273.0,2864.0,3003.0,2725.0,2278.0,2898.0,2587.0,2584.0,3269.0,2740.0,2386.0,2681.0,2342.0,2635.0,2583.0,2398.0,4163.0,7000.0,4776.0,2107.0,1709.0,1527.0,1629.0,1691.0,1923.0,2485.0,5607.0,6138.0,4064.0,1366.0,1172.0,1654.0,1014.0,795.0,714.0,747.0,1459.0,1102.0,706.0,712.0,788.0,435.0,261.0,257.0,220.0,201.0,196.0,353.0,306.0,271.0,153.0,158.0,342.0,662.0,595.0,119.0,41.0,52.0,161.0,788.0,435.0,178.0,86.0,128.0,131.0,189.0,38.0,14.0,32.0,52.0,271.0,1096.0,200.0,34.0,38.0,52.0,33.0,2623.0,objectTable_tract_3260_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_6_20220318T134046Z-part6.pq,10.148.0.12
1259.0,48.0,336.0,2112.0,1546.0,724.0,752.0,829.0,774.0,1275.0,1147.0,991.0,1118.0,1260.0,1337.0,2580.0,1724.0,1420.0,1900.0,1912.0,1810.0,1495.0,1790.0,2535.0,2594.0,2343.0,2354.0,3162.0,3205.0,3077.0,3863.0,2930.0,2619.0,2720.0,2329.0,2660.0,2466.0,2299.0,3785.0,6707.0,5152.0,2574.0,1979.0,1629.0,1906.0,1964.0,2290.0,3077.0,6033.0,5844.0,4019.0,1542.0,1510.0,1992.0,1123.0,929.0,901.0,855.0,1673.0,1447.0,770.0,839.0,1004.0,600.0,396.0,349.0,288.0,246.0,209.0,383.0,370.0,331.0,193.0,200.0,411.0,782.0,695.0,140.0,46.0,66.0,178.0,767.0,346.0,189.0,99.0,109.0,111.0,157.0,42.0,18.0,21.0,51.0,222.0,997.0,178.0,17.0,27.0,39.0,21.0,2647.0,objectTable_tract_2908_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part6.pq,10.148.0.12
930.0,53.0,278.0,1985.0,1407.0,659.0,713.0,759.0,730.0,1171.0,1179.0,1001.0,1108.0,1165.0,1373.0,2363.0,1583.0,1327.0,1934.0,2124.0,2039.0,1799.0,2003.0,2673.0,2839.0,2166.0,2172.0,2866.0,2676.0,2849.0,3842.0,2842.0,2355.0,2682.0,2468.0,2716.0,2624.0,2388.0,4296.0,7748.0,5429.0,2355.0,1832.0,1608.0,1677.0,1757.0,1979.0,2627.0,5502.0,6062.0,4061.0,1420.0,1277.0,1667.0,957.0,817.0,708.0,739.0,1451.0,1253.0,716.0,797.0,855.0,545.0,311.0,329.0,235.0,259.0,221.0,349.0,342.0,338.0,149.0,197.0,396.0,716.0,654.0,118.0,49.0,63.0,169.0,793.0,418.0,194.0,111.0,115.0,145.0,228.0,42.0,20.0,23.0,65.0,284.0,1132.0,195.0,23.0,42.0,51.0,19.0,2629.0,objectTable_tract_3443_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_9_20220219T154502Z-part10.pq,10.148.0.16
974.0,39.0,306.0,2056.0,1390.0,721.0,661.0,642.0,709.0,1091.0,1213.0,966.0,1125.0,1169.0,1189.0,1976.0,1244.0,1150.0,1797.0,1951.0,1713.0,1543.0,1731.0,2521.0,2986.0,2672.0,2622.0,3367.0,3267.0,3166.0,4081.0,3021.0,2583.0,2717.0,2506.0,2510.0,2307.0,2036.0,3684.0,6519.0,4697.0,2118.0,1821.0,1523.0,1722.0,1724.0,1920.0,2442.0,5315.0,5741.0,3833.0,1426.0,1371.0,1858.0,1107.0,936.0,896.0,873.0,1621.0,1309.0,820.0,815.0,900.0,522.0,329.0,305.0,257.0,292.0,176.0,361.0,375.0,291.0,146.0,203.0,378.0,686.0,616.0,115.0,36.0,53.0,162.0,744.0,451.0,189.0,107.0,126.0,135.0,174.0,42.0,18.0,25.0,59.0,307.0,930.0,144.0,25.0,37.0,46.0,31.0,2787.0,objectTable_tract_4236_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part3.pq,10.148.0.12
1015.0,36.0,310.0,2081.0,1494.0,627.0,712.0,698.0,770.0,1232.0,1302.0,1014.0,1284.0,1398.0,1502.0,2619.0,1731.0,1390.0,1936.0,2262.0,1788.0,1516.0,1757.0,2951.0,3500.0,2489.0,2322.0,3098.0,3085.0,3139.0,4100.0,3220.0,2700.0,2811.0,2431.0,2618.0,2461.0,2295.0,3832.0,6689.0,4676.0,2239.0,1792.0,1689.0,1883.0,2011.0,2159.0,2899.0,6295.0,6606.0,4395.0,1621.0,1421.0,1940.0,1154.0,967.0,913.0,896.0,1660.0,1313.0,813.0,827.0,896.0,524.0,342.0,313.0,241.0,283.0,231.0,351.0,337.0,345.0,145.0,195.0,379.0,658.0,595.0,116.0,48.0,68.0,171.0,789.0,455.0,199.0,121.0,129.0,127.0,193.0,47.0,17.0,21.0,48.0,265.0,1007.0,176.0,33.0,31.0,48.0,33.0,2862.0,objectTable_tract_4233_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_21_20220304T163449Z-part8.pq,10.148.0.16
1058.0,60.0,331.0,1934.0,1465.0,832.0,913.0,977.0,929.0,1323.0,1255.0,868.0,1385.0,1730.0,2176.0,3472.0,2161.0,1523.0,2230.0,2378.0,1992.0,1858.0,2402.0,3748.0,3866.0,3242.0,3016.0,5303.0,4732.0,4195.0,4405.0,3174.0,2909.0,2851.0,2533.0,2471.0,2272.0,2325.0,4775.0,6159.0,3828.0,1777.0,1352.0,1106.0,1135.0,1479.0,1859.0,2636.0,4736.0,3897.0,2298.0,912.0,940.0,1677.0,1285.0,1051.0,1017.0,918.0,1562.0,1308.0,937.0,768.0,1005.0,724.0,461.0,448.0,322.0,266.0,324.0,643.0,627.0,453.0,172.0,219.0,343.0,800.0,642.0,111.0,47.0,53.0,163.0,503.0,521.0,266.0,103.0,105.0,99.0,168.0,57.0,23.0,22.0,45.0,163.0,876.0,206.0,76.0,75.0,112.0,64.0,2825.0,objectTable_tract_5062_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220407T030512Z-part3.pq,10.148.0.14
806.0,43.0,302.0,2086.0,1348.0,661.0,700.0,740.0,838.0,1294.0,1430.0,1311.0,1527.0,1789.0,1654.0,2456.0,1621.0,1309.0,1907.0,2083.0,1908.0,1498.0,1795.0,2423.0,2931.0,2248.0,2114.0,2877.0,2717.0,2849.0,3773.0,2816.0,2462.0,2772.0,2638.0,2614.0,2322.0,2119.0,3855.0,6831.0,4901.0,2144.0,1782.0,1533.0,1736.0,1789.0,2017.0,2719.0,6109.0,6625.0,4523.0,1637.0,1393.0,1920.0,1170.0,988.0,918.0,905.0,1774.0,1340.0,849.0,904.0,991.0,547.0,359.0,332.0,279.0,305.0,235.0,357.0,364.0,324.0,169.0,202.0,393.0,709.0,661.0,158.0,57.0,62.0,208.0,863.0,480.0,200.0,102.0,113.0,145.0,206.0,47.0,23.0,28.0,79.0,292.0,1107.0,196.0,26.0,39.0,65.0,43.0,3012.0,objectTable_tract_4434_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part12.pq,10.148.0.16
1138.0,45.0,316.0,2158.0,1556.0,664.0,747.0,827.0,945.0,1433.0,1418.0,1028.0,1125.0,1248.0,1304.0,2221.0,1522.0,1304.0,1814.0,1896.0,1595.0,1534.0,1786.0,2469.0,2889.0,2421.0,2482.0,3237.0,3101.0,3147.0,4015.0,3063.0,2569.0,2880.0,2610.0,2855.0,2631.0,2435.0,4176.0,7301.0,5261.0,2461.0,2033.0,1573.0,1760.0,1814.0,2060.0,2706.0,5684.0,6043.0,4080.0,1406.0,1369.0,1896.0,1167.0,940.0,826.0,863.0,1736.0,1255.0,843.0,867.0,960.0,571.0,368.0,317.0,270.0,238.0,212.0,361.0,329.0,309.0,152.0,168.0,382.0,726.0,645.0,134.0,51.0,45.0,156.0,808.0,420.0,191.0,90.0,109.0,113.0,193.0,55.0,19.0,16.0,64.0,259.0,1096.0,207.0,28.0,37.0,36.0,30.0,2706.0,objectTable_tract_2906_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_2_20220308T164354Z-part7.pq,10.148.0.16
1027.0,42.0,331.0,2230.0,1673.0,646.0,720.0,768.0,813.0,1351.0,1264.0,953.0,1055.0,1059.0,1213.0,1977.0,1515.0,1584.0,2126.0,2180.0,1930.0,1541.0,1819.0,2760.0,3444.0,2821.0,2677.0,3545.0,3273.0,3079.0,3809.0,2841.0,2411.0,2870.0,2928.0,3199.0,2875.0,2600.0,4209.0,6734.0,4817.0,2229.0,2031.0,1660.0,1730.0,1805.0,2030.0,2704.0,5710.0,5743.0,4065.0,1491.0,1302.0,1914.0,1052.0,955.0,860.0,920.0,1607.0,1306.0,828.0,801.0,883.0,540.0,382.0,367.0,302.0,280.0,271.0,336.0,367.0,305.0,140.0,202.0,378.0,716.0,650.0,120.0,52.0,67.0,174.0,666.0,396.0,172.0,114.0,117.0,117.0,173.0,38.0,16.0,35.0,74.0,259.0,973.0,193.0,20.0,32.0,39.0,21.0,2887.0,objectTable_tract_4033_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part4.pq,10.148.0.14
1053.0,42.0,329.0,2186.0,1639.0,704.0,808.0,870.0,1023.0,1405.0,1172.0,1088.0,1086.0,1182.0,1326.0,2322.0,1508.0,1381.0,1772.0,1882.0,1559.0,1455.0,1825.0,2923.0,3392.0,2785.0,2406.0,3162.0,3070.0,3253.0,4328.0,3126.0,2688.0,3093.0,2786.0,3254.0,2893.0,2587.0,4143.0,6777.0,4707.0,2220.0,1873.0,1552.0,1784.0,1803.0,2088.0,2831.0,5852.0,6044.0,4219.0,1507.0,1380.0,1902.0,1181.0,996.0,953.0,923.0,1764.0,1449.0,816.0,918.0,928.0,633.0,371.0,331.0,282.0,269.0,231.0,350.0,354.0,341.0,157.0,205.0,405.0,747.0,640.0,133.0,40.0,46.0,156.0,786.0,445.0,238.0,110.0,123.0,139.0,175.0,55.0,22.0,18.0,75.0,288.0,1061.0,216.0,28.0,36.0,58.0,27.0,2870.0,objectTable_tract_4032_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_18_20220220T153612Z-part10.pq,10.148.0.12
943.0,38.0,323.0,1993.0,1423.0,728.0,927.0,856.0,933.0,1381.0,1382.0,1136.0,1127.0,1308.0,1408.0,2423.0,1912.0,1521.0,1987.0,2117.0,1799.0,1693.0,2027.0,2726.0,2961.0,2445.0,2166.0,3204.0,2991.0,3207.0,4307.0,3458.0,2907.0,2966.0,2477.0,2428.0,2387.0,2174.0,3946.0,7136.0,5063.0,2287.0,1781.0,1417.0,1544.0,1560.0,1920.0,2567.0,5539.0,6160.0,4083.0,1469.0,1293.0,1858.0,1053.0,878.0,815.0,855.0,1528.0,1299.0,843.0,900.0,932.0,540.0,360.0,277.0,269.0,233.0,235.0,395.0,365.0,328.0,157.0,168.0,381.0,723.0,644.0,133.0,34.0,50.0,188.0,860.0,458.0,217.0,136.0,129.0,118.0,205.0,47.0,22.0,33.0,76.0,288.0,1151.0,187.0,27.0,43.0,51.0,27.0,2726.0,objectTable_tract_3631_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_11_20220220T032646Z-part0.pq,10.148.0.14
948.0,43.0,325.0,2147.0,1496.0,654.0,658.0,669.0,711.0,1132.0,1160.0,958.0,1079.0,1252.0,1367.0,2213.0,1492.0,1223.0,1912.0,1922.0,1872.0,1668.0,2021.0,2633.0,2603.0,2146.0,2024.0,2949.0,2873.0,2972.0,3552.0,2626.0,2246.0,2529.0,2418.0,2553.0,2378.0,2152.0,3952.0,7254.0,4988.0,2272.0,1868.0,1675.0,1677.0,1870.0,2097.0,2742.0,6340.0,6096.0,4071.0,1519.0,1292.0,1752.0,1075.0,951.0,881.0,994.0,1798.0,1407.0,808.0,823.0,901.0,565.0,390.0,346.0,258.0,254.0,232.0,397.0,367.0,315.0,145.0,185.0,420.0,799.0,720.0,123.0,45.0,68.0,220.0,813.0,455.0,214.0,130.0,129.0,162.0,193.0,47.0,28.0,21.0,79.0,266.0,1180.0,232.0,46.0,39.0,57.0,41.0,3126.0,objectTable_tract_5066_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_29_20220314T204515Z-part5.pq,10.148.0.12
924.0,36.0,288.0,1990.0,1373.0,677.0,749.0,730.0,823.0,1274.0,1231.0,1007.0,1182.0,1424.0,1412.0,2476.0,1720.0,1772.0,2150.0,2252.0,2116.0,1852.0,1962.0,2580.0,2928.0,2255.0,2237.0,2974.0,2790.0,2910.0,3696.0,3078.0,2503.0,2796.0,2401.0,2533.0,2581.0,2367.0,4040.0,6992.0,5088.0,2227.0,1857.0,1563.0,1748.0,1743.0,2065.0,2637.0,5433.0,5878.0,4127.0,1512.0,1259.0,1830.0,1044.0,896.0,788.0,778.0,1551.0,1198.0,758.0,783.0,867.0,540.0,300.0,268.0,238.0,219.0,201.0,320.0,338.0,322.0,136.0,168.0,333.0,665.0,526.0,131.0,38.0,50.0,171.0,753.0,399.0,193.0,103.0,82.0,119.0,162.0,35.0,23.0,29.0,63.0,270.0,1082.0,197.0,28.0,28.0,59.0,28.0,2510.0,objectTable_tract_3261_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_7_20220219T040206Z-part11.pq,10.148.0.16
979.0,33.0,271.0,2066.0,1427.0,608.0,763.0,859.0,895.0,1332.0,1240.0,1079.0,1081.0,1297.0,1525.0,2680.0,1555.0,1216.0,1826.0,2024.0,1813.0,1552.0,1758.0,2565.0,2774.0,2234.0,2210.0,2792.0,2871.0,3118.0,4029.0,3107.0,2564.0,2886.0,2599.0,2739.0,2567.0,2338.0,4023.0,7003.0,5059.0,2303.0,1781.0,1574.0,1709.0,1768.0,1988.0,2874.0,6311.0,6282.0,4288.0,1523.0,1296.0,1770.0,1000.0,968.0,858.0,952.0,1724.0,1380.0,838.0,845.0,997.0,589.0,376.0,341.0,260.0,240.0,233.0,360.0,387.0,320.0,137.0,224.0,374.0,711.0,675.0,151.0,65.0,71.0,184.0,748.0,472.0,218.0,113.0,119.0,134.0,195.0,44.0,19.0,27.0,81.0,292.0,1160.0,184.0,32.0,28.0,47.0,28.0,2900.0,objectTable_tract_4434_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_23_20220305T044606Z-part7.pq,10.148.0.16
913.0,59.0,310.0,2041.0,1423.0,605.0,661.0,693.0,768.0,1394.0,1373.0,1169.0,1174.0,1377.0,1450.0,2188.0,1444.0,1223.0,1761.0,2004.0,1863.0,1700.0,1860.0,2495.0,2672.0,2216.0,2082.0,2801.0,2774.0,2818.0,3525.0,2763.0,2209.0,2532.0,2317.0,2611.0,2337.0,2142.0,3854.0,7126.0,5314.0,2388.0,1800.0,1510.0,1684.0,1740.0,1875.0,2552.0,5594.0,6032.0,4169.0,1412.0,1302.0,1650.0,952.0,848.0,777.0,817.0,1650.0,1215.0,774.0,836.0,891.0,565.0,324.0,301.0,291.0,281.0,259.0,430.0,351.0,332.0,162.0,195.0,400.0,807.0,718.0,128.0,58.0,71.0,232.0,868.0,447.0,254.0,107.0,138.0,158.0,232.0,40.0,21.0,26.0,81.0,290.0,1207.0,243.0,24.0,34.0,52.0,20.0,2776.0,objectTable_tract_3634_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part10.pq,10.148.0.14
980.0,29.0,346.0,1974.0,1396.0,618.0,714.0,710.0,823.0,1204.0,1107.0,950.0,1019.0,1106.0,1294.0,1869.0,1280.0,1129.0,1793.0,1912.0,1896.0,1785.0,1977.0,2799.0,2981.0,2268.0,2236.0,2948.0,2797.0,2852.0,3737.0,3043.0,2602.0,2862.0,2452.0,2779.0,2644.0,2314.0,4327.0,7954.0,5602.0,2483.0,2015.0,1700.0,1765.0,1779.0,2031.0,2463.0,5470.0,5764.0,3863.0,1431.0,1277.0,1814.0,1109.0,902.0,826.0,930.0,1758.0,1343.0,841.0,843.0,910.0,566.0,348.0,314.0,269.0,234.0,217.0,447.0,323.0,341.0,132.0,174.0,405.0,723.0,654.0,138.0,47.0,65.0,181.0,926.0,479.0,187.0,108.0,93.0,122.0,204.0,35.0,12.0,22.0,62.0,274.0,1042.0,213.0,22.0,42.0,36.0,18.0,2651.0,objectTable_tract_3635_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_12_20220218T172932Z-part12.pq,10.148.0.12
1018.0,37.0,296.0,2042.0,1509.0,669.0,650.0,665.0,794.0,1213.0,1278.0,1113.0,1222.0,1344.0,1462.0,2389.0,1519.0,1262.0,1947.0,2024.0,1896.0,1680.0,1922.0,2620.0,2721.0,2222.0,2043.0,2886.0,2918.0,3076.0,3817.0,2754.0,2487.0,2916.0,2471.0,2649.0,2478.0,2283.0,3973.0,6775.0,4901.0,2185.0,1820.0,1616.0,1754.0,1873.0,2147.0,2786.0,6144.0,6468.0,4239.0,1622.0,1380.0,1977.0,1195.0,951.0,969.0,1019.0,1734.0,1240.0,862.0,906.0,878.0,540.0,366.0,342.0,286.0,259.0,222.0,401.0,336.0,370.0,167.0,190.0,360.0,715.0,610.0,122.0,43.0,61.0,171.0,744.0,450.0,210.0,114.0,124.0,152.0,219.0,50.0,18.0,22.0,45.0,296.0,1074.0,195.0,31.0,39.0,54.0,28.0,2769.0,objectTable_tract_4439_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_24_20220305T052326Z-part7.pq,10.148.0.16
805.0,42.0,298.0,2082.0,1476.0,687.0,652.0,713.0,729.0,1240.0,1230.0,999.0,1031.0,1126.0,1167.0,1965.0,1414.0,1216.0,1969.0,2077.0,1891.0,1729.0,2129.0,2710.0,3101.0,2403.0,2368.0,3120.0,3007.0,3063.0,3685.0,2851.0,2366.0,2837.0,2624.0,2952.0,2874.0,2489.0,4194.0,7090.0,5118.0,2391.0,1862.0,1569.0,1760.0,1782.0,2066.0,2585.0,5970.0,6250.0,4322.0,1509.0,1394.0,1932.0,1135.0,923.0,852.0,911.0,1700.0,1383.0,882.0,807.0,863.0,551.0,367.0,302.0,232.0,223.0,203.0,355.0,327.0,295.0,124.0,173.0,361.0,681.0,608.0,134.0,58.0,73.0,177.0,745.0,397.0,208.0,86.0,109.0,150.0,166.0,44.0,24.0,11.0,54.0,268.0,983.0,202.0,21.0,29.0,42.0,14.0,2797.0,objectTable_tract_4853_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part2.pq,10.148.0.14
939.0,36.0,306.0,2035.0,1398.0,721.0,702.0,776.0,871.0,1213.0,1238.0,1051.0,1185.0,1229.0,1382.0,2400.0,1485.0,1209.0,1783.0,1893.0,1841.0,1695.0,1731.0,2315.0,2443.0,2078.0,2096.0,2740.0,2694.0,2735.0,3596.0,2792.0,2354.0,2657.0,2454.0,2616.0,2538.0,2423.0,3982.0,7202.0,5145.0,2285.0,1777.0,1543.0,1725.0,1800.0,2187.0,2927.0,6486.0,6371.0,4296.0,1553.0,1364.0,1872.0,1063.0,873.0,891.0,908.0,1611.0,1250.0,769.0,861.0,899.0,588.0,317.0,344.0,247.0,277.0,229.0,337.0,328.0,296.0,152.0,205.0,395.0,744.0,655.0,124.0,46.0,61.0,179.0,720.0,435.0,189.0,102.0,112.0,131.0,185.0,48.0,23.0,16.0,69.0,290.0,1120.0,228.0,31.0,29.0,56.0,26.0,2739.0,objectTable_tract_3076_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_3_20220309T040429Z-part5.pq,10.148.0.12
1124.0,63.0,418.0,2122.0,1499.0,734.0,752.0,914.0,881.0,1207.0,1139.0,962.0,1301.0,1622.0,2046.0,3293.0,2164.0,1662.0,2319.0,2389.0,2036.0,1769.0,2067.0,3094.0,3536.0,2882.0,2683.0,4437.0,3881.0,3540.0,3604.0,2819.0,2471.0,2693.0,2372.0,2482.0,2218.0,2119.0,4701.0,7083.0,4526.0,1938.0,1342.0,1086.0,1189.0,1429.0,1869.0,2425.0,4756.0,4381.0,2876.0,1016.0,1021.0,1660.0,1098.0,910.0,843.0,773.0,1533.0,1316.0,917.0,901.0,1093.0,659.0,422.0,361.0,272.0,299.0,332.0,764.0,603.0,461.0,180.0,200.0,398.0,834.0,851.0,156.0,52.0,76.0,213.0,810.0,701.0,354.0,140.0,126.0,128.0,236.0,65.0,24.0,30.0,81.0,230.0,1316.0,254.0,56.0,97.0,113.0,64.0,3252.0,objectTable_tract_5064_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_32_20220407T030512Z-part11.pq,10.148.0.14
895.0,39.0,342.0,2182.0,1457.0,631.0,688.0,770.0,777.0,1172.0,1133.0,1037.0,1061.0,1157.0,1287.0,2175.0,1367.0,1167.0,1655.0,1904.0,1694.0,1548.0,1827.0,2559.0,2816.0,2320.0,2450.0,3392.0,3114.0,3140.0,4092.0,3038.0,2516.0,3050.0,2753.0,2984.0,2488.0,2281.0,3959.0,7429.0,5278.0,2493.0,1957.0,1622.0,1855.0,2081.0,2322.0,2990.0,6237.0,5941.0,4373.0,1585.0,1323.0,1792.0,1057.0,941.0,841.0,868.0,1783.0,1311.0,786.0,751.0,854.0,604.0,398.0,363.0,327.0,293.0,208.0,411.0,368.0,319.0,154.0,216.0,415.0,792.0,753.0,152.0,69.0,69.0,211.0,891.0,389.0,198.0,96.0,135.0,144.0,204.0,42.0,20.0,19.0,75.0,273.0,1168.0,210.0,27.0,32.0,42.0,23.0,3013.0,objectTable_tract_4851_DC2_2_2i_runs_DP0_2_v23_0_1_PREOPS-905_step3_27_20220316T171018Z-part12.pq,10.148.0.14
